user,views,link,followers,total_likes,following,likes,comments,shares,duration
lyllistapper,660.1K,https://www.tiktok.com/@lyllistapper/video/6950549150140337414,1.7M,47.1M,487,179K,606,538,00:02/00:11
lyllistapper,426.8K,https://www.tiktok.com/@lyllistapper/video/6948298791657229574,1.7M,47.1M,487,83.3K,145,269,00:02/00:07
lyllistapper,3.3M,https://www.tiktok.com/@lyllistapper/video/6946483808153718021,1.7M,47.1M,487,1.1M,3194,1898,00:02/00:59
lyllistapper,687.9K,https://www.tiktok.com/@lyllistapper/video/6943622526878698758,1.7M,47.1M,487,188.8K,579,274,00:02/00:59
lyllistapper,2.4M,https://www.tiktok.com/@lyllistapper/video/6941024970159967494,1.7M,47.1M,487,858.2K,2560,1900,00:02/00:59
lyllistapper,767.5K,https://www.tiktok.com/@lyllistapper/video/6939386922162785542,1.7M,47.1M,487,204.8K,463,296,00:02/00:59
lyllistapper,442.4K,https://www.tiktok.com/@lyllistapper/video/6936658953271037190,1.7M,47.1M,487,90.4K,636,187,00:02/00:59
lyllistapper,1.3M,https://www.tiktok.com/@lyllistapper/video/6935698864393456902,1.7M,47.1M,487,402K,1123,2296,00:02/00:08
lyllistapper,5.9M,https://www.tiktok.com/@lyllistapper/video/6934540938727427333,1.7M,47.1M,487,2.1M,12.3K,5976,00:02/00:58
lyllistapper,2.7M,https://www.tiktok.com/@lyllistapper/video/6932349606613290245,1.7M,47.1M,487,933.4K,2879,2843,00:02/00:59
lyllistapper,1.1M,https://www.tiktok.com/@lyllistapper/video/6931160240058617093,1.7M,47.1M,487,369.6K,2309,1629,00:02/00:59
lyllistapper,1M,https://www.tiktok.com/@lyllistapper/video/6929785699331886342,1.7M,47.1M,487,284.8K,1858,833,00:02/00:59
lyllistapper,777.1K,https://www.tiktok.com/@lyllistapper/video/6928947721973910789,1.7M,47.1M,487,195.8K,1075,393,00:02/00:59
lyllistapper,10.1M,https://www.tiktok.com/@lyllistapper/video/6927186196460358917,1.7M,47.1M,487,3.3M,12.5K,7882,00:02/00:56
lyllistapper,626K,https://www.tiktok.com/@lyllistapper/video/6926769561001823494,1.7M,47.1M,487,115.3K,461,166,00:02/00:57
lyllistapper,979.9K,https://www.tiktok.com/@lyllistapper/video/6926221085516074245,1.7M,47.1M,487,276.1K,2022,729,00:01/00:28
lyllistapper,486.1K,https://www.tiktok.com/@lyllistapper/video/6925455019290414341,1.7M,47.1M,487,61.5K,391,130,00:02/00:59
lyllistapper,3.3M,https://www.tiktok.com/@lyllistapper/video/6924188566155300101,1.7M,47.1M,487,946.8K,2133,1527,00:02/00:53
lyllistapper,1.6M,https://www.tiktok.com/@lyllistapper/video/6923469253106502918,1.7M,47.1M,487,349.5K,2061,950,00:02/00:58
lyllistapper,766.3K,https://www.tiktok.com/@lyllistapper/video/6922968971390045446,1.7M,47.1M,487,227.8K,2657,5188,00:02/00:15
lyllistapper,607.6K,https://www.tiktok.com/@lyllistapper/video/6922368872246955270,1.7M,47.1M,487,143.3K,1042,360,00:02/00:59
lyllistapper,7.3M,https://www.tiktok.com/@lyllistapper/video/6921423720074480901,1.7M,47.1M,487,2.6M,14.6K,9959,00:02/00:59
lyllistapper,718.5K,https://www.tiktok.com/@lyllistapper/video/6920272199731399941,1.7M,47.1M,487,197K,1620,681,00:02/00:59
lyllistapper,2.1M,https://www.tiktok.com/@lyllistapper/video/6918269540241624325,1.7M,47.1M,487,770.7K,2176,1928,00:02/00:59
lyllistapper,3.4M,https://www.tiktok.com/@lyllistapper/video/6916930313117535493,1.7M,47.1M,487,725.7K,3108,2530,00:02/00:59
lyllistapper,530.2K,https://www.tiktok.com/@lyllistapper/video/6916410184927694086,1.7M,47.1M,487,136.7K,479,391,00:02/00:56
lyllistapper,4.8M,https://www.tiktok.com/@lyllistapper/video/6914544269810339078,1.7M,47.1M,487,1.7M,5898,5234,00:02/00:59
lyllistapper,1.8M,https://www.tiktok.com/@lyllistapper/video/6912736353163693318,1.7M,47.1M,487,373.3K,1101,1191,00:02/00:59
lyllistapper,464.4K,https://www.tiktok.com/@lyllistapper/video/6912466631327223046,1.7M,47.1M,487,103.4K,446,808,00:02/00:32
lyllistapper,5.1M,https://www.tiktok.com/@lyllistapper/video/6911681130987015429,1.7M,47.1M,487,1.6M,5732,17.4K,00:01/00:49
lyllistapper,452.1K,https://www.tiktok.com/@lyllistapper/video/6907271446012185862,1.7M,47.1M,487,107.5K,252,208,00:02/00:59
lyllistapper,526.9K,https://www.tiktok.com/@lyllistapper/video/6906591870395141382,1.7M,47.1M,487,131.4K,317,544,00:02/00:32
lyllistapper,439.1K,https://www.tiktok.com/@lyllistapper/video/6904935803869269253,1.7M,47.1M,487,131.7K,1388,1289,00:02/00:55
lyllistapper,381.6K,https://www.tiktok.com/@lyllistapper/video/6903884773001825541,1.7M,47.1M,487,76.1K,823,410,00:02/00:59
lyllistapper,610.5K,https://www.tiktok.com/@lyllistapper/video/6901287220548848902,1.7M,47.1M,487,129.5K,642,351,00:02/00:58
lyllistapper,764.9K,https://www.tiktok.com/@lyllistapper/video/6899478645086211334,1.7M,47.1M,487,229.7K,1190,779,00:02/00:59
lyllistapper,226.4K,https://www.tiktok.com/@lyllistapper/video/6899278254453181701,1.7M,47.1M,487,47K,122,98,00:01/00:11
lyllistapper,381.8K,https://www.tiktok.com/@lyllistapper/video/6899172146539433222,1.7M,47.1M,487,82.4K,879,1009,00:02/00:40
lyllistapper,412.6K,https://www.tiktok.com/@lyllistapper/video/6897142294957280518,1.7M,47.1M,487,92.1K,703,258,00:01/00:18
lyllistapper,248K,https://www.tiktok.com/@lyllistapper/video/6895133575952272646,1.7M,47.1M,487,58.3K,245,556,00:03/00:58
lyllistapper,373.1K,https://www.tiktok.com/@lyllistapper/video/6894544876394925317,1.7M,47.1M,487,88K,598,238,00:02/00:56
lyllistapper,161.1K,https://www.tiktok.com/@lyllistapper/video/6891687908617555206,1.7M,47.1M,487,20K,29,33,00:02/00:48
lyllistapper,129.4K,https://www.tiktok.com/@lyllistapper/video/6885686891182689542,1.7M,47.1M,487,15.1K,46,131,00:01/00:16
lyllistapper,182.5K,https://www.tiktok.com/@lyllistapper/video/6884138485515652357,1.7M,47.1M,487,32.7K,173,549,00:02/00:13
lyllistapper,114.9K,https://www.tiktok.com/@lyllistapper/video/6883904778087255302,1.7M,47.1M,487,9874,39,67,00:02/00:09
lyllistapper,107K,https://www.tiktok.com/@lyllistapper/video/6883589899182722310,1.7M,47.1M,487,12.7K,19,22,00:01/00:43
lyllistapper,104.6K,https://www.tiktok.com/@lyllistapper/video/6881499240326040838,1.7M,47.1M,487,11K,38,15,00:02/00:14
lindsaynikole,4,https://www.tiktok.com/@lindsaynikole/video/7135564356124708142,2.1M,99.4M,179,,,,
lindsaynikole,204.9K,https://www.tiktok.com/@lindsaynikole/video/7135191672496901418,2.1M,99.4M,179,35.6K,256,80,00:02/00:41
lindsaynikole,130.5K,https://www.tiktok.com/@lindsaynikole/video/7134824777017003307,2.1M,99.4M,179,19.7K,204,12,00:01/00:26
lindsaynikole,657.5K,https://www.tiktok.com/@lindsaynikole/video/7134420377899470122,2.1M,99.4M,179,100.2K,593,226,00:02/00:46
lindsaynikole,400.3K,https://www.tiktok.com/@lindsaynikole/video/7133635288651451694,2.1M,99.4M,179,61.4K,372,93,00:01/00:37
lindsaynikole,963.9K,https://www.tiktok.com/@lindsaynikole/video/7133264227329953070,2.1M,99.4M,179,245.9K,822,946,00:02/00:47
lindsaynikole,393.7K,https://www.tiktok.com/@lindsaynikole/video/7132952778422471979,2.1M,99.4M,179,60.7K,329,105,00:02/00:40
lindsaynikole,613.5K,https://www.tiktok.com/@lindsaynikole/video/7132562209519029547,2.1M,99.4M,179,117.7K,556,264,00:01/00:59
lindsaynikole,381.7K,https://www.tiktok.com/@lindsaynikole/video/7132203913431780651,2.1M,99.4M,179,55.6K,211,68,00:02/00:38
lindsaynikole,679.7K,https://www.tiktok.com/@lindsaynikole/video/7131103263058939178,2.1M,99.4M,179,119.9K,295,160,00:02/00:42
lindsaynikole,2.6M,https://www.tiktok.com/@lindsaynikole/video/7130734584173464874,2.1M,99.4M,179,372.2K,3466,933,00:03/00:54
lindsaynikole,977.2K,https://www.tiktok.com/@lindsaynikole/video/7130353387299704106,2.1M,99.4M,179,117.5K,576,146,00:02/00:37
lindsaynikole,632.2K,https://www.tiktok.com/@lindsaynikole/video/7129227082135113006,2.1M,99.4M,179,93.7K,697,463,00:02/00:33
lindsaynikole,876.5K,https://www.tiktok.com/@lindsaynikole/video/7128851873121094958,2.1M,99.4M,179,105.6K,538,238,00:03/00:38
lindsaynikole,587.2K,https://www.tiktok.com/@lindsaynikole/video/7128483650458406190,2.1M,99.4M,179,90.6K,638,338,00:02/00:35
lindsaynikole,1.2M,https://www.tiktok.com/@lindsaynikole/video/7128138391077752110,2.1M,99.4M,179,133.5K,373,241,00:02/00:35
lindsaynikole,455.1K,https://www.tiktok.com/@lindsaynikole/video/7127782153118698795,2.1M,99.4M,179,51.4K,492,40,00:02/00:14
lindsaynikole,644K,https://www.tiktok.com/@lindsaynikole/video/7127776707465170222,2.1M,99.4M,179,79K,310,141,00:02/00:44
lindsaynikole,793.2K,https://www.tiktok.com/@lindsaynikole/video/7127039616309513518,2.1M,99.4M,179,103.2K,556,314,00:02/00:43
lindsaynikole,977.2K,https://www.tiktok.com/@lindsaynikole/video/7126639014278368555,2.1M,99.4M,179,104K,528,200,00:02/00:31
lindsaynikole,2.7M,https://www.tiktok.com/@lindsaynikole/video/7126263127255059758,2.1M,99.4M,179,428.7K,3452,3511,00:02/00:32
lindsaynikole,4.7M,https://www.tiktok.com/@lindsaynikole/video/7125904965922557226,2.1M,99.4M,179,622.9K,5309,1419,00:01/00:38
lindsaynikole,703.4K,https://www.tiktok.com/@lindsaynikole/video/7125491305102413102,2.1M,99.4M,179,75.3K,289,166,00:02/00:43
lindsaynikole,877.5K,https://www.tiktok.com/@lindsaynikole/video/7125164857447419179,2.1M,99.4M,179,108.2K,1140,913,00:02/00:25
lindsaynikole,1.6M,https://www.tiktok.com/@lindsaynikole/video/7124807557553687850,2.1M,99.4M,179,191.8K,968,517,00:02/00:33
lindsaynikole,433.6K,https://www.tiktok.com/@lindsaynikole/video/7124043505487400235,2.1M,99.4M,179,56.4K,313,86,00:02/00:25
lindsaynikole,510.7K,https://www.tiktok.com/@lindsaynikole/video/7123640002944240938,2.1M,99.4M,179,79.6K,394,953,00:03/00:54
lindsaynikole,1.2M,https://www.tiktok.com/@lindsaynikole/video/7123287859771018539,2.1M,99.4M,179,177.7K,545,392,00:02/00:39
lindsaynikole,6.4M,https://www.tiktok.com/@lindsaynikole/video/7122949226220277034,2.1M,99.4M,179,858.6K,4443,5846,00:02/00:39
lindsaynikole,2.1M,https://www.tiktok.com/@lindsaynikole/video/7122563523477065002,2.1M,99.4M,179,311.3K,1648,803,00:02/00:20
lindsaynikole,664.3K,https://www.tiktok.com/@lindsaynikole/video/7122209710413008174,2.1M,99.4M,179,121.2K,475,235,00:03/00:40
lindsaynikole,987.5K,https://www.tiktok.com/@lindsaynikole/video/7121862174468918574,2.1M,99.4M,179,213K,115,361,00:02/00:37
lindsaynikole,284.2K,https://www.tiktok.com/@lindsaynikole/video/7121471259262700843,2.1M,99.4M,179,32.6K,212,80,00:01/00:24
lindsaynikole,354.8K,https://www.tiktok.com/@lindsaynikole/video/7121400167215140142,2.1M,99.4M,179,48.9K,418,78,00:01/00:23
lindsaynikole,501.4K,https://www.tiktok.com/@lindsaynikole/video/7120716697841126702,2.1M,99.4M,179,78.6K,565,318,00:02/00:22
lindsaynikole,992.2K,https://www.tiktok.com/@lindsaynikole/video/7120352133609803051,2.1M,99.4M,179,136.3K,556,425,00:02/00:33
lindsaynikole,264.1K,https://www.tiktok.com/@lindsaynikole/video/7119997379595504942,2.1M,99.4M,179,36.2K,292,146,00:02/00:19
lindsaynikole,997.2K,https://www.tiktok.com/@lindsaynikole/video/7119573280679513390,2.1M,99.4M,179,146.2K,547,671,00:01/00:30
lindsaynikole,868.2K,https://www.tiktok.com/@lindsaynikole/video/7119243609605426475,2.1M,99.4M,179,139.1K,1109,841,00:01/00:35
lindsaynikole,908.5K,https://www.tiktok.com/@lindsaynikole/video/7118106294921432366,2.1M,99.4M,179,153.3K,1207,258,00:02/00:30
lindsaynikole,539.5K,https://www.tiktok.com/@lindsaynikole/video/7117733121105120555,2.1M,99.4M,179,85.4K,330,91,00:01/00:22
lindsaynikole,679.1K,https://www.tiktok.com/@lindsaynikole/video/7116978286177111339,2.1M,99.4M,179,114.3K,591,188,00:02/00:26
lindsaynikole,247.2K,https://www.tiktok.com/@lindsaynikole/video/7116612751568457002,2.1M,99.4M,179,41.4K,361,65,00:01/00:19
lindsaynikole,624.1K,https://www.tiktok.com/@lindsaynikole/video/7116282764529241387,2.1M,99.4M,179,127.4K,474,400,00:02/00:46
lindsaynikole,440.1K,https://www.tiktok.com/@lindsaynikole/video/7115876007264980266,2.1M,99.4M,179,66.3K,404,195,00:02/00:23
lindsaynikole,846.6K,https://www.tiktok.com/@lindsaynikole/video/7115508294143216938,2.1M,99.4M,179,145K,1035,2586,00:02/00:17
lindsaynikole,320.7K,https://www.tiktok.com/@lindsaynikole/video/7115171616107220270,2.1M,99.4M,179,55.4K,763,195,00:02/00:18
lindsaynikole,477.8K,https://www.tiktok.com/@lindsaynikole/video/7114771281559538990,2.1M,99.4M,179,82.2K,650,488,00:03/00:19
lindsaynikole,324.9K,https://www.tiktok.com/@lindsaynikole/video/7112908957655682350,2.1M,99.4M,179,46K,237,65,00:02/00:29
lindsaynikole,703.9K,https://www.tiktok.com/@lindsaynikole/video/7112535134087269675,2.1M,99.4M,179,144.5K,436,279,00:01/00:35
lindsaynikole,717.6K,https://www.tiktok.com/@lindsaynikole/video/7112204038908677422,2.1M,99.4M,179,112.3K,691,164,00:02/00:22
lindsaynikole,3.8M,https://www.tiktok.com/@lindsaynikole/video/7112189836630543662,2.1M,99.4M,179,531.7K,3857,1590,00:02/00:43
lindsaynikole,247K,https://www.tiktok.com/@lindsaynikole/video/7111812518015847726,2.1M,99.4M,179,35.4K,181,59,00:03/00:10
lindsaynikole,619.9K,https://www.tiktok.com/@lindsaynikole/video/7111432902264491307,2.1M,99.4M,179,101.2K,507,152,00:02/00:30
lindsaynikole,810.4K,https://www.tiktok.com/@lindsaynikole/video/7109941789313781035,2.1M,99.4M,179,147.8K,2147,907,00:02/00:30
lindsaynikole,2.4M,https://www.tiktok.com/@lindsaynikole/video/7109546925602409774,2.1M,99.4M,179,319.1K,1625,1310,00:01/00:27
lindsaynikole,3.2M,https://www.tiktok.com/@lindsaynikole/video/7109525037626985774,2.1M,99.4M,179,521.2K,3228,982,00:03/00:40
lindsaynikole,3.8M,https://www.tiktok.com/@lindsaynikole/video/7108826024368016686,2.1M,99.4M,179,528K,3324,1863,00:02/00:34
lindsaynikole,467.3K,https://www.tiktok.com/@lindsaynikole/video/7108409289491909931,2.1M,99.4M,179,80.1K,559,684,00:03/00:26
lindsaynikole,587.8K,https://www.tiktok.com/@lindsaynikole/video/7108059220964134187,2.1M,99.4M,179,72.9K,486,1057,00:02/00:06
lindsaynikole,285.4K,https://www.tiktok.com/@lindsaynikole/video/7107679417450646826,2.1M,99.4M,179,41.7K,226,79,00:02/00:48
lindsaynikole,365.5K,https://www.tiktok.com/@lindsaynikole/video/7107307289853300010,2.1M,99.4M,179,62.2K,470,142,00:03/00:24
lindsaynikole,356.2K,https://www.tiktok.com/@lindsaynikole/video/7106988259787476266,2.1M,99.4M,179,53.6K,333,147,00:02/00:23
lindsaynikole,1.6M,https://www.tiktok.com/@lindsaynikole/video/7106227152265219371,2.1M,99.4M,179,253.7K,1321,649,00:02/00:35
lindsaynikole,2.1M,https://www.tiktok.com/@lindsaynikole/video/7105850335536762154,2.1M,99.4M,179,284.8K,4173,2694,00:02/00:41
lindsaynikole,443.8K,https://www.tiktok.com/@lindsaynikole/video/7104747014834883882,2.1M,99.4M,179,69.3K,827,265,00:02/00:21
lindsaynikole,851K,https://www.tiktok.com/@lindsaynikole/video/7104371163949714731,2.1M,99.4M,179,177.3K,3447,2030,00:03/00:17
lindsaynikole,2.5M,https://www.tiktok.com/@lindsaynikole/video/7103640608199216427,2.1M,99.4M,179,357.9K,3351,1949,00:04/00:44
lindsaynikole,524.2K,https://www.tiktok.com/@lindsaynikole/video/7102901369647992107,2.1M,99.4M,179,87.2K,1193,242,00:03/00:30
lindsaynikole,821.2K,https://www.tiktok.com/@lindsaynikole/video/7102155950399720750,2.1M,99.4M,179,143.8K,748,374,00:02/00:39
lindsaynikole,777.1K,https://www.tiktok.com/@lindsaynikole/video/7101768346013535534,2.1M,99.4M,179,125.1K,1155,792,00:02/00:33
lindsaynikole,278.3K,https://www.tiktok.com/@lindsaynikole/video/7101436583160614187,2.1M,99.4M,179,39.6K,192,77,00:02/00:40
lindsaynikole,1M,https://www.tiktok.com/@lindsaynikole/video/7101038875727891754,2.1M,99.4M,179,183.2K,1517,892,00:01/00:36
lindsaynikole,1.7M,https://www.tiktok.com/@lindsaynikole/video/7100676703202151722,2.1M,99.4M,179,328.5K,4203,3199,00:02/00:33
lindsaynikole,539.3K,https://www.tiktok.com/@lindsaynikole/video/7100282584189504811,2.1M,99.4M,179,67.8K,826,332,00:02/00:32
lindsaynikole,5.2M,https://www.tiktok.com/@lindsaynikole/video/7099196729559420206,2.1M,99.4M,179,955.1K,1977,2187,00:02/00:37
lindsaynikole,222.4K,https://www.tiktok.com/@lindsaynikole/video/7098449094598724906,2.1M,99.4M,179,22K,276,36,00:02/00:52
lindsaynikole,480.8K,https://www.tiktok.com/@lindsaynikole/video/7098439855549451563,2.1M,99.4M,179,89.2K,598,715,00:02/00:31
lindsaynikole,311.1K,https://www.tiktok.com/@lindsaynikole/video/7098060674533756203,2.1M,99.4M,179,54.5K,240,287,00:02/00:36
lindsaynikole,573.3K,https://www.tiktok.com/@lindsaynikole/video/7097214311646498091,2.1M,99.4M,179,90.9K,846,386,00:02/00:32
lindsaynikole,1.9M,https://www.tiktok.com/@lindsaynikole/video/7096938331413679406,2.1M,99.4M,179,306.4K,1550,980,00:02/00:19
lindsaynikole,233.9K,https://www.tiktok.com/@lindsaynikole/video/7096666029425773870,2.1M,99.4M,179,30.9K,90,16,00:02/00:33
lindsaynikole,482.8K,https://www.tiktok.com/@lindsaynikole/video/7096579331538980142,2.1M,99.4M,179,85.3K,292,87,00:02/00:18
lindsaynikole,778.7K,https://www.tiktok.com/@lindsaynikole/video/7096245006326828334,2.1M,99.4M,179,132.7K,848,487,00:02/00:35
lindsaynikole,416.5K,https://www.tiktok.com/@lindsaynikole/video/7095848470803959086,2.1M,99.4M,179,77.2K,493,105,00:02/00:47
lindsaynikole,558.7K,https://www.tiktok.com/@lindsaynikole/video/7095463624122322222,2.1M,99.4M,179,101.6K,720,414,00:02/00:32
lindsaynikole,452.2K,https://www.tiktok.com/@lindsaynikole/video/7095098543765032234,2.1M,99.4M,179,94.7K,515,1278,00:00/00:31
lindsaynikole,382.1K,https://www.tiktok.com/@lindsaynikole/video/7094338485804338474,2.1M,99.4M,179,60.9K,556,138,00:00/00:14
lindsaynikole,406.9K,https://www.tiktok.com/@lindsaynikole/video/7093945523492867374,2.1M,99.4M,179,82.6K,345,171,00:02/00:31
lindsaynikole,517.1K,https://www.tiktok.com/@lindsaynikole/video/7093546012094123306,2.1M,99.4M,179,84.2K,1538,513,00:02/00:38
lindsaynikole,417.8K,https://www.tiktok.com/@lindsaynikole/video/7093252030499671342,2.1M,99.4M,179,75.8K,339,126,00:02/00:50
lindsaynikole,171.6K,https://www.tiktok.com/@lindsaynikole/video/7092839310096928043,2.1M,99.4M,179,12K,305,11,00:02/01:11
lindsaynikole,293.9K,https://www.tiktok.com/@lindsaynikole/video/7092484164003450155,2.1M,99.4M,179,42.8K,252,91,00:02/00:31
lindsaynikole,379.8K,https://www.tiktok.com/@lindsaynikole/video/7092160738822802730,2.1M,99.4M,179,62.8K,547,179,00:03/00:19
lindsaynikole,14.6M,https://www.tiktok.com/@lindsaynikole/video/7091013552374582574,2.1M,99.4M,179,2.2M,52.8K,19.1K,00:02/00:36
lindsaynikole,316.8K,https://www.tiktok.com/@lindsaynikole/video/7090719001344560426,2.1M,99.4M,179,34.8K,371,119,00:02/00:04
lindsaynikole,468.2K,https://www.tiktok.com/@lindsaynikole/video/7090657633052478766,2.1M,99.4M,179,85.9K,537,161,00:00/00:38
lindsaynikole,471.6K,https://www.tiktok.com/@lindsaynikole/video/7090305487316749614,2.1M,99.4M,179,77K,485,115,00:02/00:46
lindsaynikole,404.5K,https://www.tiktok.com/@lindsaynikole/video/7089908933875207467,2.1M,99.4M,179,51.3K,297,35K,00:02/00:28
lindsaynikole,186.1K,https://www.tiktok.com/@lindsaynikole/video/7089504848114273582,2.1M,99.4M,179,12.3K,170,35,00:01/01:01
lindsaynikole,389K,https://www.tiktok.com/@lindsaynikole/video/7089219267895266603,2.1M,99.4M,179,60.1K,340,101,00:02/00:35
lindsaynikole,3.1M,https://www.tiktok.com/@lindsaynikole/video/7088422550107295022,2.1M,99.4M,179,654.2K,7249,9181,00:02/00:35
lindsaynikole,2.9M,https://www.tiktok.com/@lindsaynikole/video/7088051357143354670,2.1M,99.4M,179,372.2K,11.5K,6482,00:01/00:45
lindsaynikole,409.4K,https://www.tiktok.com/@lindsaynikole/video/7087309901080349994,2.1M,99.4M,179,59.4K,370,263,00:02/00:23
lindsaynikole,1.4M,https://www.tiktok.com/@lindsaynikole/video/7086573510017027370,2.1M,99.4M,179,188.7K,790,427,00:02/00:40
lindsaynikole,482.6K,https://www.tiktok.com/@lindsaynikole/video/7086190775880486190,2.1M,99.4M,179,95.6K,440,586,00:03/00:39
lindsaynikole,710.9K,https://www.tiktok.com/@lindsaynikole/video/7085821815364275502,2.1M,99.4M,179,130K,925,718,00:01/00:43
lindsaynikole,436.9K,https://www.tiktok.com/@lindsaynikole/video/7085068672284314923,2.1M,99.4M,179,83.5K,1418,253,00:02/00:08
lindsaynikole,389K,https://www.tiktok.com/@lindsaynikole/video/7084328466346282286,2.1M,99.4M,179,54.7K,219,35,00:00/00:31
lindsaynikole,847.5K,https://www.tiktok.com/@lindsaynikole/video/7083960074041019694,2.1M,99.4M,179,151.4K,3604,378,00:02/00:28
lindsaynikole,2.1M,https://www.tiktok.com/@lindsaynikole/video/7083544640984567086,2.1M,99.4M,179,329.5K,3430,1313,00:01/00:20
lindsaynikole,488.4K,https://www.tiktok.com/@lindsaynikole/video/7083225063478136110,2.1M,99.4M,179,85.3K,1588,2037,00:03/00:14
lindsaynikole,1.8M,https://www.tiktok.com/@lindsaynikole/video/7082439366013930798,2.1M,99.4M,179,417.8K,13K,9398,00:02/00:38
lindsaynikole,1.5M,https://www.tiktok.com/@lindsaynikole/video/7081774783808933163,2.1M,99.4M,179,288.7K,1567,2159,00:03/00:14
lindsaynikole,7.9M,https://www.tiktok.com/@lindsaynikole/video/7081377545924447530,2.1M,99.4M,179,1.4M,16.5K,6649,00:02/00:44
lindsaynikole,3.7M,https://www.tiktok.com/@lindsaynikole/video/7080989076119178538,2.1M,99.4M,179,792.4K,9039,3943,00:02/00:28
lindsaynikole,2.7M,https://www.tiktok.com/@lindsaynikole/video/7080573366242921774,2.1M,99.4M,179,377.5K,2961,1816,00:02/00:41
lindsaynikole,1M,https://www.tiktok.com/@lindsaynikole/video/7080211977859091754,2.1M,99.4M,179,196.7K,2106,982,00:03/00:39
lindsaynikole,5.5M,https://www.tiktok.com/@lindsaynikole/video/7079844275378228526,2.1M,99.4M,179,745.7K,10.5K,11K,00:02/00:39
lindsaynikole,695.6K,https://www.tiktok.com/@lindsaynikole/video/7079479022249446699,2.1M,99.4M,179,144.4K,1502,731,00:01/00:22
lindsaynikole,461.3K,https://www.tiktok.com/@lindsaynikole/video/7078752124598914350,2.1M,99.4M,179,79.1K,1002,176,00:02/00:35
lindsaynikole,410.2K,https://www.tiktok.com/@lindsaynikole/video/7078390629813833002,2.1M,99.4M,179,59.4K,372,168,00:03/00:29
lindsaynikole,Participating in this activity could result in you or others getting hurt.668.5K,https://www.tiktok.com/@lindsaynikole/video/7077938820200533294,2.1M,99.4M,179,114.3K,1558,212,00:02/00:23
lindsaynikole,1.8M,https://www.tiktok.com/@lindsaynikole/video/7077665225574534446,2.1M,99.4M,179,322.5K,1584,623,00:02/00:48
lindsaynikole,352.5K,https://www.tiktok.com/@lindsaynikole/video/7077313131369844014,2.1M,99.4M,179,42.9K,281,144,00:01/00:35
lindsaynikole,367.9K,https://www.tiktok.com/@lindsaynikole/video/7076904380989017386,2.1M,99.4M,179,40.9K,542,98,00:02/00:09
lindsaynikole,5.5M,https://www.tiktok.com/@lindsaynikole/video/7076603607650503979,2.1M,99.4M,179,968.6K,4964,2653,00:01/00:25
lindsaynikole,392.5K,https://www.tiktok.com/@lindsaynikole/video/7076178949436460330,2.1M,99.4M,179,48.6K,244,90,00:03/00:48
lindsaynikole,718.2K,https://www.tiktok.com/@lindsaynikole/video/7075814290703404331,2.1M,99.4M,179,135.4K,1545,495,00:01/00:29
lindsaynikole,538.1K,https://www.tiktok.com/@lindsaynikole/video/7075420666924633386,2.1M,99.4M,179,82.5K,551,356,00:02/00:34
lindsaynikole,1.1M,https://www.tiktok.com/@lindsaynikole/video/7075066960215805230,2.1M,99.4M,179,163.9K,990,795,00:02/00:47
lindsaynikole,1.4M,https://www.tiktok.com/@lindsaynikole/video/7074707934772579627,2.1M,99.4M,179,309.9K,4500,6349,00:01/00:42
lindsaynikole,448.6K,https://www.tiktok.com/@lindsaynikole/video/7073974097788685614,2.1M,99.4M,179,45.7K,421,61,00:02/00:48
lindsaynikole,2.1M,https://www.tiktok.com/@lindsaynikole/video/7073891167372315947,2.1M,99.4M,179,282.1K,1928,2603,00:02/00:41
lindsaynikole,36.1M,https://www.tiktok.com/@lindsaynikole/video/7073591709782822190,2.1M,99.4M,179,7M,73.4K,67.5K,00:02/00:45
lindsaynikole,508.3K,https://www.tiktok.com/@lindsaynikole/video/7073222649345838378,2.1M,99.4M,179,67.7K,486,257,00:03/00:47
lindsaynikole,486.4K,https://www.tiktok.com/@lindsaynikole/video/7072852930109574446,2.1M,99.4M,179,72K,654,397,00:01/00:35
lindsaynikole,509K,https://www.tiktok.com/@lindsaynikole/video/7072503293485862187,2.1M,99.4M,179,76K,392,277,00:03/00:42
lindsaynikole,325.7K,https://www.tiktok.com/@lindsaynikole/video/7072145659670908203,2.1M,99.4M,179,45.4K,469,358,00:01/00:08
lindsaynikole,311.1K,https://www.tiktok.com/@lindsaynikole/video/7071753545187446062,2.1M,99.4M,179,31.7K,213,79,00:02/00:45
lindsaynikole,340.8K,https://www.tiktok.com/@lindsaynikole/video/7071731551314119982,2.1M,99.4M,179,41.3K,373,162,00:02/00:18
lindsaynikole,354.4K,https://www.tiktok.com/@lindsaynikole/video/7070708976928836910,2.1M,99.4M,179,25.1K,119,28,00:03/00:08
lindsaynikole,338.6K,https://www.tiktok.com/@lindsaynikole/video/7070632374580759854,2.1M,99.4M,179,42.4K,392,167,00:02/01:13
lindsaynikole,1.1M,https://www.tiktok.com/@lindsaynikole/video/7070258531869625646,2.1M,99.4M,179,163.1K,1729,401,00:02/00:31
lindsaynikole,971.1K,https://www.tiktok.com/@lindsaynikole/video/7069878175379000618,2.1M,99.4M,179,185.5K,626,807,00:02/00:34
lindsaynikole,621K,https://www.tiktok.com/@lindsaynikole/video/7069165223462194475,2.1M,99.4M,179,65.2K,828,336,00:01/00:48
lindsaynikole,2.1M,https://www.tiktok.com/@lindsaynikole/video/7068798999687335214,2.1M,99.4M,179,440.7K,2264,9345,00:02/00:54
